,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
2164,Dempo,Confirmed Eruption,1905,0.0,1905.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,190.0
2165,Dempo,Confirmed Eruption,1900 Oct 26,2.0,1900.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,190.0
2166,Dempo,Confirmed Eruption,1900 Jun 4,2.0,1900.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,19.0,190.0
2167,Dempo,Confirmed Eruption,1895 Jul 2,2.0,1895.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,189.0
2168,Dempo,Confirmed Eruption,1884 Jun,2.0,1884.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,188.0
2169,Dempo,Confirmed Eruption,1881 Dec,2.0,1881.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,188.0
2170,Dempo,Confirmed Eruption,1881 Feb 16,2.0,1881.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,188.0
2171,Dempo,Confirmed Eruption,1880 May,2.0,1880.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,188.0
2172,Dempo,Confirmed Eruption,1879 May 18,2.0,1879.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,187.0
2173,Dempo,Confirmed Eruption,1853 Jan 1,2.0,1853.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,185.0
2174,Dempo,Confirmed Eruption,1839,2.0,1839.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,183.0
2175,Dempo,Confirmed Eruption,1817 Dec 31,2.0,1817.0,261230,Stratovolcano(es),2017,Indonesia,Indonesia,Sumatra,-4.016,103.121,3142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,124,9613,96058,2307584,18.0,181.0
2176,Ambae,Confirmed Eruption,2017 Sep 6,3.0,2017.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,20.0,201.0
2177,Ambae,Confirmed Eruption,2011 Jun 4,1.0,2011.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,20.0,201.0
2178,Ambae,Confirmed Eruption,2005 Nov 27,2.0,2005.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,20.0,200.0
2179,Ambae,Confirmed Eruption,1995 Mar 2,2.0,1995.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,19.0,199.0
2180,Ambae,Confirmed Eruption,1870,2.0,1870.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,18.0,187.0
2181,Ambae,Confirmed Eruption,1670,2.0,1670.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,16.0,167.0
2182,Ambae,Confirmed Eruption,1530,,1530.0,257030,Shield,2018,Vanuatu,Melanesia and Australia,Vanuatu,-15.389,167.835,1496,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,73,1279,4326,73308,15.0,153.0
2183,Sangeang Api,Confirmed Eruption,2017 Jul 15,2.0,2017.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,20.0,201.0
2184,Sangeang Api,Confirmed Eruption,2014 May 30,3.0,2014.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,20.0,201.0
2185,Sangeang Api,Confirmed Eruption,1997 Jul 2,2.0,1997.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,199.0
2186,Sangeang Api,Confirmed Eruption,1985 Jul 30,3.0,1985.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,198.0
2187,Sangeang Api,Confirmed Eruption,1966 Feb 28,2.0,1966.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,196.0
2188,Sangeang Api,Confirmed Eruption,1964 Jan 29,2.0,1964.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,196.0
2189,Sangeang Api,Confirmed Eruption,1958 Jul 2,1.0,1958.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2190,Sangeang Api,Confirmed Eruption,1957 Jul 2,1.0,1957.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2191,Sangeang Api,Confirmed Eruption,1956 Dec 16,1.0,1956.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2192,Sangeang Api,Confirmed Eruption,1955 Jul 2,1.0,1955.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2193,Sangeang Api,Confirmed Eruption,1954 Nov 4,2.0,1954.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2194,Sangeang Api,Confirmed Eruption,1954 Apr 26,2.0,1954.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2195,Sangeang Api,Confirmed Eruption,1953 Mar 19,3.0,1953.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,195.0
2196,Sangeang Api,Confirmed Eruption,1927,2.0,1927.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,192.0
2197,Sangeang Api,Confirmed Eruption,1912 Apr,2.0,1912.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,191.0
2198,Sangeang Api,Confirmed Eruption,1911 Feb 13,2.0,1911.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,19.0,191.0
2199,Sangeang Api,Confirmed Eruption,1860 Sep 11,2.0,1860.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,18.0,186.0
2200,Sangeang Api,Confirmed Eruption,1821 Mar 23,2.0,1821.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,18.0,182.0
2201,Sangeang Api,Confirmed Eruption,1715,2.0,1715.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,17.0,171.0
2202,Sangeang Api,Confirmed Eruption,1512,3.0,1512.0,264050,Complex,2020,Indonesia,Indonesia,Lesser Sunda Islands,-8.2,119.07,1912,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt,,,,,,,,204,1155,39301,809132,15.0,151.0
2203,Bulusan,Confirmed Eruption,2017 Jun 5,1.0,2017.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,201.0
2204,Bulusan,Confirmed Eruption,2016 Jun 10,2.0,2016.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,201.0
2205,Bulusan,Confirmed Eruption,2016 Feb 22,2.0,2016.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,201.0
2206,Bulusan,Confirmed Eruption,2015 May 1,2.0,2015.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,201.0
2207,Bulusan,Confirmed Eruption,2010 Nov 6,2.0,2010.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,201.0
2208,Bulusan,Confirmed Eruption,2006 Oct 10,2.0,2006.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,200.0
2209,Bulusan,Confirmed Eruption,2006 Mar 21,2.0,2006.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,20.0,200.0
2210,Bulusan,Confirmed Eruption,1994 Nov 27,2.0,1994.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,199.0
2211,Bulusan,Confirmed Eruption,1988 Feb 20,2.0,1988.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,198.0
2212,Bulusan,Confirmed Eruption,1983 Jun 25,2.0,1983.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,198.0
2213,Bulusan,Confirmed Eruption,1981 Apr 9,3.0,1981.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,198.0
2214,Bulusan,Confirmed Eruption,1979 Dec 27,3.0,1979.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,197.0
2215,Bulusan,Confirmed Eruption,1978 Jul 29,2.0,1978.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,197.0
2216,Bulusan,Confirmed Eruption,1933 Dec 25,2.0,1933.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,193.0
2217,Bulusan,Confirmed Eruption,1928 Jun,2.0,1928.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,192.0
2218,Bulusan,Confirmed Eruption,1918 Oct,2.0,1918.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,191.0
2219,Bulusan,Confirmed Eruption,1916 Jan 18,2.0,1916.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,19.0,191.0
2220,Bulusan,Confirmed Eruption,1894,2.0,1894.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,18.0,189.0
2221,Bulusan,Confirmed Eruption,1892,2.0,1892.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,18.0,189.0
2222,Bulusan,Confirmed Eruption,1889,,1889.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,18.0,188.0
2223,Bulusan,Confirmed Eruption,1886,2.0,1886.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,18.0,188.0
2224,Bulusan,Confirmed Eruption,950,,950.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,9.0,95.0
2225,Bulusan,Confirmed Eruption,3050 BCE,,-3050.0,273010,Stratovolcano(es),2017,Philippines,Philippines and SE Asia,Luzon,12.769,124.056,1535,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,Basalt / Picro-Basalt,Rhyolite,,,,2789,74286,518705,3360418,-31.0,-305.0
2226,"Lengai, Ol Doinyo",Confirmed Eruption,2017 Apr 9,0.0,2017.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,20.0,201.0
2227,"Lengai, Ol Doinyo",Confirmed Eruption,2016 Sep 21,,2016.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,20.0,201.0
2228,"Lengai, Ol Doinyo",Confirmed Eruption,2015 Jun 20,0.0,2015.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,20.0,201.0
2229,"Lengai, Ol Doinyo",Confirmed Eruption,2011 Jun 22,0.0,2011.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,20.0,201.0
2230,"Lengai, Ol Doinyo",Confirmed Eruption,2007 Jun 16,3.0,2007.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,20.0,200.0
2231,"Lengai, Ol Doinyo",Confirmed Eruption,1994 Sep 18,1.0,1994.0,222120,Stratovolcano,2021,Tanzania,Africa and Red Sea,Africa (eastern),-2.764,35.914,2962,Rift zone / Continental crust (>25 km),Eruption Observed,Foidite,Phonolite,,,,,,,,,186,1855,18074,545305,19.0,199.0
